"HYBAS_ID" "year" "Hylak_id" "month" "seasonal_km2" "permanent_km2" "Country" "Continent" "Center_Lat" "Center_Lon" "mean_spec_humidity" "mean_precip_mm" "mean_temp_k" "mean_totcloud_pct" "mean_sw_wm2" "mean_lw_wm2" "monthly_water_area_km2" "pop_sum" "ice_cover_min" "ice_cover_max" "ice_cover_mean" "ice_cover_median" "ice_cover_binary_min" "ice_cover_binary_max" "ice_cover_binary_mean" "ice_cover_binary_median" "ice_cover_count" "snow_min" "snow_mean" "snow_max" "snow_valid_count" "snow_invalid_count" "snow_area"
2120245180 2014 1294562 1 0.0745226376647949 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00233325442640515 40.6627153483482 266.527463365883 0.682388785607413 14.5192230425754 -53.1453848061231 0 NA 51 68 60 60 100 100 100 100 13 100 100 100 25 0 625
2120245180 2015 1294562 1 0.0772996747436523 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00319976400506404 60.4766832491781 271.46181901596 0.766163440503006 9.8650686227253 -40.1426750280156 0 3288.89720756587 14 58 42 48 43 100 86 100 4 90 99.04 100 25 0 619
2120245180 2016 1294562 1 0.116180080383301 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00216435712924977 57.3235872602874 265.837615202918 0.703792569404457 9.01462909986506 -45.1692866551177 0 NA 0 87 54 57 0 100 92 100 13 93 99.36 100 25 0 621
2120245180 2017 1294562 1 0.102757337982178 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00309422727640616 25.3184573956577 270.934075594633 0.78206247123089 9.93505233714558 -37.0677441959749 0 NA 24 51 33 25 100 100 100 100 3 67 94.52 100 25 0 590.75
2120245180 2018 1294562 1 0.0611010647583008 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00301867403253564 45.4443669810274 270.709570332536 0.749764369485023 9.83609179957362 -41.7585724606395 0 NA 47 60 52 50 100 100 100 100 3 95 99.44 100 25 0 621.5
2120245180 2019 1294562 1 0.114328675262451 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00251551929771118 63.8970233680872 268.247976535551 0.729688772839213 8.06780470518191 -41.3499614197454 0 NA 43 58 48 45 100 100 100 100 5 100 100 100 25 0 625
2120245180 2020 1294562 1 0.0884087356567383 0.000462910125732422 "Estonia" "Europe" 59.158440543 24.4956286195 0.00422435776270532 53.0549555838377 275.52525980139 0.76012763277057 9.81251200291286 -37.0278181828189 0 125.847930386487 0 51 13 3 0 100 33 0 6 24 55.4583333333333 91 24 1 332.75
2121061190 2000 1294622 1 0.0384319575805664 0.342655258056641 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00293670406488666 72.8821703411171 270.068189536807 0.732495236111547 7.97125375100439 -37.1964880680727 0 1253.36314129163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2121061190 2001 1294622 1 0.0393583280029297 0.348211670837402 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00277480704142933 53.1527867859532 269.392734468317 0.755698020818294 7.74254582771387 -31.5836683442831 0 NA 53 53 53 53 100 100 100 100 1 98 99.9310344827586 100 29 0 724.5
2121061190 2002 1294622 1 0.0657517592468262 0.321818087554932 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00292233271973475 70.8384097557471 269.717681363179 0.814025154574603 6.2084304964861 -28.1648989026038 0 NA 39 63 54 56 100 100 100 100 5 96 99.7931034482759 100 29 0 723.5
2121061190 2003 1294622 1 0.0444508134765625 0.33663617767334 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00216765419711435 57.276753108497 264.597331699635 0.814428515653569 5.58039616427116 -25.4513821954532 0 NA 44 68 61 64 100 100 100 100 8 100 100 100 29 0 725
2121061190 2004 1294622 1 0.0384321747436524 0.348211670837402 "Estonia" "Europe" 59.1456237669 24.9308342708 0.0018941935631079 28.6450935053188 264.954251314854 0.691912878737678 9.11039817874071 -41.3857018700144 0 NA 37 72 54 55 100 100 100 100 7 96 99.7586206896552 100 29 0 723.25
2121061190 2005 1294622 1 0.0518606839294434 0.334783234039307 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00334223615415996 77.511919999582 271.735582805702 0.783420160773973 8.94646142475941 -37.5543766495899 0 1695.32656624773 11 62 41 47 55 100 90 100 5 68 92.6551724137931 100 29 0 671.75
2121061190 2006 1294622 1 0.0500076317138672 0.338488317687988 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00248496101867012 20.4273765153808 266.629041985891 0.703620740499016 9.72231876783448 -38.8247791963605 0 NA 24 54 41 41 88 100 98 100 7 36 82.3103448275862 100 29 0 596.75
2121061190 2007 1294622 1 0.0551012682189941 0.326911941375732 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00332835477114365 90.4436213870905 271.614094603202 0.724270656528941 10.6106183008795 -43.7616505264273 0 NA 0 65 48 52 0 100 86 100 7 74 85.3103448275862 100 29 0 618.5
2121061190 2008 1294622 1 0.0463035182495117 0.334320884979248 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00318829461808025 67.4219232965805 271.142768674937 0.685874272367093 10.4818832179343 -41.570158781214 0 NA 11 48 25 24 44 100 85 93 6 57 85.4137931034483 100 29 0 619.25
2121061190 2009 1294622 1 0.0444517328796387 0.340340378082275 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00262800044349162 41.4211131132042 268.915502184292 0.638124462460197 10.0166316343584 -43.0144641240833 0 NA 8 66 45 49 33 100 91 100 9 95 98.8965517241379 100 29 0 717
2121061190 2010 1294622 1 0.0569536109619141 0.323207907470703 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00133564263597279 26.8229215697815 259.827841190317 0.696186642920178 8.110978753912 -33.5262877266921 0 2279.83080126445 47 80 66 68 100 100 100 100 13 100 100 100 29 0 725
2121061190 2011 1294622 1 0.0560276242370606 0.323207147369385 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00248825754634596 64.5309488807427 267.917770907329 0.767582872904481 6.53466455828262 -29.82386586146 0 NA 27 64 51 62 100 100 100 100 3 94 99.5172413793104 100 29 0 721.5
2121061190 2012 1294622 1 0.0342651259460449 0.34126545980835 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00242685618620213 64.0908481830244 266.888557268123 0.760234879273076 8.15934760471247 -40.0064425020947 0 NA 42 73 61 68 100 100 100 100 3 98 99.9310344827586 100 29 0 724.5
2121061190 2013 1294622 1 0.0500086524353027 0.332931180999756 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00227539417514204 41.8500408340938 266.397399921311 0.657615440224475 8.15184481074308 -37.4673033240717 0 NA 54 63 60 61 100 100 100 100 4 100 100 100 29 0 725
2121061190 2014 1294622 1 0.0412107359619141 0.346359009521484 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00225197222722536 40.0427802378084 266.011613607555 0.69611221092543 13.8914318926368 -47.657659612434 0 NA 30 73 57 58 100 100 100 100 17 99 99.9310344827586 100 29 0 724.5
2121061190 2015 1294622 1 0.0425996509094238 0.343118425140381 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00307522176883853 60.5525314800483 270.766223791299 0.773747269747196 9.29087155646164 -36.7930967841851 0 3048.78080954972 78 78 78 78 100 100 100 100 1 100 100 100 26 3 650
2121061190 2016 1294622 1 0.0722342674560547 0.336172308319092 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00205061030837506 56.5847321018956 265.031449511749 0.710629437449854 8.52004844287377 -40.168337138563 0 NA 36 72 55 56 100 100 100 100 11 90 98.6206896551724 100 29 0 715
2121061190 2017 1294622 1 0.0597313903198242 0.344507086730957 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00298696459210816 27.3556731261401 270.323851401055 0.793367763736961 9.51180280373658 -34.1967607519507 0 NA 23 54 42 49 100 100 100 100 3 86 98 100 26 3 637
2121061190 2018 1294622 1 0.0606582095336914 0.341266031768799 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00288602420092127 45.5486017586357 269.921610820953 0.755535431590563 9.32741816077935 -37.8979250183011 0 NA 51 59 54 51 100 100 100 100 3 99 99.9310344827586 100 29 0 724.5
2121061190 2019 1294622 1 0.0680670230102539 0.334783400604248 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00238167153342324 63.3509365660275 267.388872391989 0.733375604031174 7.52020282697944 -37.4623595321304 0 NA 51 70 57 51 100 100 100 100 3 99 99.9655172413793 100 29 0 724.75
2121061190 2020 1294622 1 0.0625103496704102 0.342191779571533 "Estonia" "Europe" 59.1456237669 24.9308342708 0.00414602117349016 51.5868642853239 275.122103438013 0.772295162998571 9.49816702670233 -34.0813146156136 0 110.797593106476 0 42 14 8 0 100 44 36 7 14 48.7931034482759 76 29 0 353.75
2120027710 2000 1294661 1 0.120808475548 0.356537136800609 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00327661359773946 68.9500993529444 272.290786230172 0.682371429107732 10.2734309245588 -50.3468837260518 0 389.081696073404 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120027710 2001 1294661 1 0.141253482610127 0.331057184265137 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00321190781309769 61.8356858077479 271.866429635895 0.751776408953046 9.07396928401123 -41.3710537775392 0 NA NA NA NA NA NA NA NA NA NA 76 95.7619047619048 100 21 1 502.75
2120027710 2002 1294661 1 0.120358964063697 0.356986648284912 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00321327577673501 72.7997526733661 271.518963214836 0.810796013077953 7.6414680240492 -34.9255798098356 0 NA 44 56 48 44 100 100 100 100 3 72 96.4285714285714 100 21 1 506.25
2120027710 2003 1294661 1 0.140268348707251 0.336151255187988 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00243377312001917 56.4315619202643 266.607145230317 0.80552915819469 6.43269556718153 -32.3611904759605 0 NA 52 71 61 62 100 100 100 100 8 100 100 100 22 0 550
2120027710 2004 1294661 1 0.0948787291795918 0.382466883169017 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00232961805949044 31.0530258418835 268.053280493391 0.689154250939005 10.2920123261955 -55.4430772470303 0 NA 31 52 42 43 100 100 100 100 6 97 99.0909090909091 100 22 0 545
2120027710 2005 1294661 1 0.133323951368384 0.344021660980225 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00368437570708275 72.6717158032419 273.665485966018 0.738348284568398 10.1109572616599 -48.8287728477446 0 345.711631450714 17 61 42 47 53 100 84 100 3 59 79.4090909090909 100 22 0 436.75
2120027710 2006 1294661 1 0.12498916929441 0.352356443054199 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00282663079546578 19.8531427328849 269.145533953272 0.698917961107815 12.3031219095631 -50.6631099485362 0 NA 10 66 31 27 13 100 73 87 5 61 83.6818181818182 100 22 0 460.25
2120027710 2007 1294661 1 0.138417063032203 0.336150527557373 "Estonia" "Europe" 59.1473641654 23.7938262491 0.0036433194652373 98.7738934463698 273.545319716818 0.698345340116853 11.2310626513627 -54.085235983176 0 NA 39 58 51 53 100 100 100 100 5 82 94.7272727272727 100 22 0 521
2120027710 2008 1294661 1 0.174057143852443 0.290323452291332 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00354021176163211 68.5643048020392 273.102298971239 0.662168983481984 11.5802011609248 -51.5671608847098 0 NA 2 22 16 20 0 100 57 67 7 30 59.8181818181818 80 22 0 329
2120027710 2009 1294661 1 0.159702626610012 0.317180014089427 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00297073301198347 41.6813413950166 271.314085353257 0.631313105786648 12.405641895507 -55.2886131979706 0 NA 0 68 31 32 0 100 63 90 6 67 83.5454545454546 99 22 0 459.5
2120027710 2010 1294661 1 0.201384990308814 0.21020925 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00172091723881557 24.0384859336122 263.446027469226 0.704972166445464 9.84883129068028 -49.7214790284208 0 300.262042192282 51 76 66 68 100 100 100 100 12 100 100 100 22 0 550
2120027710 2011 1294661 1 0.224075513593726 0.244935381866455 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00278823299492338 61.8653805996045 269.916727614505 0.729107461517973 8.35354254327618 -40.8352845414343 0 NA 54 65 59 59 100 100 100 100 3 100 100 100 22 0 550
2120027710 2012 1294661 1 0.239341783104152 0.227340098968506 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00279346743133252 63.6388354171841 269.418994909022 0.758941107191071 10.2753108131016 -53.5557089124797 0 NA 33 69 56 61 85 100 98 100 8 99 99.9545454545455 100 22 0 549.75
2120027710 2013 1294661 1 0.180551345747046 0.269938323455811 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00264478826324771 39.0198061305907 269.086534350045 0.640959917134652 10.2445893710604 -50.209186537583 0 NA 48 64 55 53 100 100 100 100 6 96 99.3181818181818 100 22 0 546.25
2120027710 2014 1294661 1 0.215740742384009 0.236600882171631 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00253072284523115 41.9460319633648 267.868129561046 0.63571659240003 15.4602263325103 -65.0841810706688 0 NA 47 69 59 59 100 100 100 100 13 100 100 100 22 0 550
2120027710 2015 1294661 1 0.246669972542916 0.221783802093506 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00339110276602856 58.298827820752 272.584400826428 0.757964286553502 10.6502858262205 -45.1906648916919 0 249.074589591926 69 69 69 69 100 100 100 100 1 54 93.6315789473684 100 19 3 444.75
2120027710 2016 1294661 1 0.248206834411382 0.231507209472656 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00240146249054048 55.8013593103412 267.612056584829 0.694551094535083 10.0196524502041 -54.7940952453832 0 NA 40 65 52 55 100 100 100 100 11 92 99.3181818181818 100 22 0 546.25
2120027710 2017 1294661 1 0.242964947030221 0.240768141082764 "Estonia" "Europe" 59.1473641654 23.7938262491 0.0032647220111913 22.7733600913881 271.912040786852 0.763280666586496 10.3702857702416 -41.9663919945473 0 NA 6 47 31 37 0 100 80 100 5 76 93.6818181818182 100 22 0 515.25
2120027710 2018 1294661 1 0.266389943372061 0.221784113250732 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00322785862179897 44.3759118900108 272.02135300534 0.744057507026349 10.6064928802468 -48.313326053865 0 NA 14 51 33 30 53 100 91 100 5 69 87.0454545454546 100 22 0 478.75
2120027710 2019 1294661 1 0.260059047014783 0.196317761962891 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00276981427707977 64.6467811191543 269.991908104805 0.742648704902126 8.96116912620774 -47.0159918549064 0 NA 29 70 51 54 100 100 100 100 3 86 98.8571428571429 100 21 1 519
2120027710 2020 1294661 1 0.31084272726955 0.168999212738037 "Estonia" "Europe" 59.1473641654 23.7938262491 0.00433865463020059 51.9407162059189 276.120324447261 0.735307631766336 10.4427593044286 -41.9391479874203 0 26.6726196078693 0 39 14 12 0 100 49 46 6 12 56.1818181818182 86 22 0 309
2121061190 2000 1294735 1 0.00648497668457031 0.0731859208679199 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00293670406488666 72.8821703411171 270.068189536807 0.732495236111547 7.97125375100439 -37.1964880680727 0 1253.36314129163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2121061190 2001 1294735 1 0.00648487536621094 0.0685538876647949 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00277480704142933 53.1527867859532 269.392734468317 0.755698020818294 7.74254582771387 -31.5836683442831 0 NA 59 59 59 59 100 100 100 100 1 98 99.9310344827586 100 29 0 724.5
2121061190 2002 1294735 1 0.0111169193115234 0.0676275498962402 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00292233271973475 70.8384097557471 269.717681363179 0.814025154574603 6.2084304964861 -28.1648989026038 0 NA 51 80 65 64 100 100 100 100 4 96 99.7931034482759 100 29 0 723.5
2121061190 2003 1294735 1 0.00926418933105469 0.0704067082214356 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00216765419711435 57.276753108497 264.597331699635 0.814428515653569 5.58039616427116 -25.4513821954532 0 NA 52 78 66 66 100 100 100 100 6 100 100 100 29 0 725
2121061190 2004 1294735 1 0.00648497668457031 0.0731859208679199 "Estonia" "Europe" 59.1334405544 25.0462858702 0.0018941935631079 28.6450935053188 264.954251314854 0.691912878737678 9.11039817874071 -41.3857018700144 0 NA 34 72 58 67 100 100 100 100 5 96 99.7586206896552 100 29 0 723.25
2121061190 2005 1294735 1 0.0111169555664063 0.0667011359558106 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00334223615415996 77.511919999582 271.735582805702 0.783420160773973 8.94646142475941 -37.5543766495899 0 1695.32656624773 7 64 41 54 43 100 89 100 5 68 92.6551724137931 100 29 0 671.75
2121061190 2006 1294735 1 0.00648497668457031 0.0731859208679199 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00248496101867012 20.4273765153808 266.629041985891 0.703620740499016 9.72231876783448 -38.8247791963605 0 NA 33 81 52 54 100 100 100 100 10 36 82.3103448275862 100 29 0 596.75
2121061190 2007 1294735 1 0.00926419293212891 0.0676275498962402 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00332835477114365 90.4436213870905 271.614094603202 0.724270656528941 10.6106183008795 -43.7616505264273 0 NA 3 67 47 53 0 100 83 100 6 74 85.3103448275862 100 29 0 618.5
2121061190 2008 1294735 1 0.00370564459228516 0.0694803341369629 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00318829461808025 67.4219232965805 271.142768674937 0.685874272367093 10.4818832179343 -41.570158781214 0 NA 0 50 28 35 0 100 67 100 3 57 85.4137931034483 100 29 0 619.25
2121061190 2009 1294735 1 0.0120432536010742 0.0657747872619629 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00262800044349162 41.4211131132042 268.915502184292 0.638124462460197 10.0166316343584 -43.0144641240833 0 NA 9 72 52 56 50 100 90 100 5 95 98.8965517241379 100 29 0 717
2121061190 2010 1294735 1 0.00833772479248047 0.0676274811096192 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00133564263597279 26.8229215697815 259.827841190317 0.696186642920178 8.110978753912 -33.5262877266921 0 2279.83080126445 52 80 67 68 100 100 100 100 10 100 100 100 29 0 725
2121061190 2011 1294735 1 0.012969794128418 0.0648482467346191 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00248825754634596 64.5309488807427 267.917770907329 0.767582872904481 6.53466455828262 -29.82386586146 0 NA 54 62 58 58 100 100 100 100 2 94 99.5172413793104 100 29 0 721.5
2121061190 2012 1294735 1 0.0138961789855957 0.058363385925293 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00242685618620213 64.0908481830244 266.888557268123 0.760234879273076 8.15934760471247 -40.0064425020947 0 NA 50 75 60 55 100 100 100 100 5 98 99.9310344827586 100 29 0 724.5
2121061190 2013 1294735 1 0.0129698303222656 0.0667010672302246 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00227539417514204 41.8500408340938 266.397399921311 0.657615440224475 8.15184481074308 -37.4673033240717 0 NA 56 65 62 63 100 100 100 100 4 100 100 100 29 0 725
2121061190 2014 1294735 1 0.0101905524902344 0.0685539094543457 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00225197222722536 40.0427802378084 266.011613607555 0.69611221092543 13.8914318926368 -47.657659612434 0 NA 21 75 61 63 86 100 99 100 15 99 99.9310344827586 100 29 0 724.5
2121061190 2015 1294735 1 0.0111169880981445 0.0685539094543457 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00307522176883853 60.5525314800483 270.766223791299 0.773747269747196 9.29087155646164 -36.7930967841851 0 3048.78080954972 52 66 59 59 100 100 100 100 2 100 100 100 26 3 650
2121061190 2016 1294735 1 0.0231603574523926 0.0602161810913086 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00205061030837506 56.5847321018956 265.031449511749 0.710629437449854 8.52004844287377 -40.168337138563 0 NA 38 70 55 56 100 100 100 100 8 90 98.6206896551724 100 29 0 715
2121061190 2017 1294735 1 0.0213075586853027 0.0620689798583984 "Estonia" "Europe" 59.1334405544 25.0462858702 0.00298696459210816 27.3556731261401 270.323851401055 0.793367763736961 9.51180280373658 -34.1967607519507 0 NA 21 69 46 47 100 100 100 100 3 86 98 100 26 3 637
