"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "bsn_lvl" "SUB_AREA"
2120077700 2020 1393210 1 0.278685045706955 0.517263341709511 "Oman" "Asia" 18.9504987604 57.5372236205 0.0107616467290733 40.0636198969171 294.749890015857 0.32170107842672 176.400765296256 -89.2785801651454 0.602161405164294 0.0879053923137048 NA NA NA NA NA NA NA NA NA NA NA NA 0 4 NA "lev12" 10.7
2050077580 2000 1395843 1 0.0648215889679554 0.297500109636135 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00907208193709021 0.709859695322102 294.006016428773 0.260875799459058 168.440079088182 -101.24509135623 0.250517144636087 147218.447461358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev05" 42475.6
2050077580 2001 1395843 1 0.0353171958302217 0.307266461141669 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00737637834633661 0.195730612267592 292.776759058788 0.267886017014047 168.430361312936 -104.721791318274 0 NA 0 0 0 0 0 0 0 0 26 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2002 1395843 1 0.0302723605325138 0.297819848959051 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00893246591882681 0.207813120334617 294.152935673455 0.135902602184248 163.625351138275 -95.9619771269904 0 NA 0 0 0 0 0 0 0 0 22 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2003 1395843 1 0.0282180814287971 0.311398580606618 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00878400707847815 0.389789229517591 293.955430856137 0.190897044950165 166.068453801457 -99.4742518029791 0 NA 0 0 0 0 0 0 0 0 19 4 4 4 1 1732 1 "lev05" 42475.6
2050077580 2004 1395843 1 0.0243687153282016 0.297819963338934 "Yemen" "Asia" 16.3424964405 52.3509755076 0.0104111355030086 6.42595400268138 294.431677608495 0.309197029933823 160.308998646351 -89.4256904834275 0 NA 0 0 0 0 0 0 0 0 26 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2005 1395843 1 0.0586520800946404 0.275492055135809 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00885033354564341 0.238135627278995 293.594396036469 0.285130072628491 162.733279372571 -94.8426313799594 0 161045.514821014 0 0 0 0 0 0 0 0 21 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2006 1395843 1 0.0434095862869562 0.296961255636298 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00897046221361815 0.33703167415517 293.589584964795 0.231945618895072 164.72672780963 -96.9717344564823 0 NA 0 0 0 0 0 0 0 0 16 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2007 1395843 1 0.0664481475289139 0.293041428938084 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00855798270604084 0.480809258024041 293.224333740706 0.328905556819795 164.442232966713 -97.7501818419235 0 NA 0 0 0 0 0 0 0 0 21 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2008 1395843 1 0.0580054479937385 0.295311003523524 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00994029904722267 0.558517501336831 294.25666653077 0.439867008488861 160.299153053016 -89.4695065319485 0.120184094891238 NA 0 0 0 0 0 0 0 0 22 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2009 1395843 1 0.05834227914321 0.304420602000517 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00787850949651185 6.45594044697668 292.811084190619 0.226100275646568 161.301212644974 -97.6864650448336 0 NA 0 0 0 0 0 0 0 0 19 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2010 1395843 1 0.0713044339219037 0.290639999364516 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00829596247303305 3.47670191893848 293.89571391527 0.239843036862454 166.834283149537 -102.440181065661 0 186134.462992477 0 0 0 0 0 0 0 0 20 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2011 1395843 1 0.0507209757860371 0.302006036551681 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00963944966452056 0.119247008642592 293.921241945038 0.221275743533509 166.065658859312 -95.0659682919338 0.22851635951957 NA 0 0 0 0 0 0 0 0 23 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2012 1395843 1 0.0602887655632468 0.301803973851821 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00853830039800245 0.723729559611091 292.984989435109 0.184747751771767 166.4868779316 -101.115433087109 0.184699558294079 NA 0 0 0 0 0 0 0 0 21 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2013 1395843 1 0.0888535679105871 0.279961049335794 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00846508601224651 0.0329576712607879 293.53523446038 0.184853559824333 166.837582594382 -101.128806908027 0 NA 0 0 0 0 0 0 0 0 22 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2014 1395843 1 0.0795418676274319 0.287514771633971 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00871076333149931 0.55358654457996 293.031280553448 0.365403986363446 164.167599230232 -95.9996090554606 0.265466366924211 NA 0 0 0 0 0 0 0 0 22 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2015 1395843 1 0.0595951824362362 0.286750225076114 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00836369838580051 0.448706501642598 293.115557937399 0.355439560895782 167.588694141589 -102.68305591807 0.243704154087201 279747.792350327 0 0 0 0 0 0 0 0 24 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2016 1395843 1 0.0981382452124502 0.243812567605411 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00922894458739111 48.6036079894433 293.844551675862 0.239066769779901 165.940584726527 -94.9644039545119 0.242040742999627 NA 0 0 0 0 0 0 0 0 21 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2017 1395843 1 0.0936590944331151 0.259408384401568 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00854664104585347 0.135650580275053 294.740189600137 0.248044319897457 166.612367781 -102.49897264092 0.24588999744155 NA 0 0 0 0 0 0 0 0 25 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2018 1395843 1 0.0848967821305817 0.275899728137207 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00695418197930351 0.865238858784489 292.868608876981 0.177389393479545 167.929349050983 -108.36233349254 0.25538352111984 NA 0 0 0 0 0 0 0 0 24 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2019 1395843 1 0.166278034290987 0.201185908523859 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00977595070700917 0.665796680479993 294.176843324879 0.324858114939145 163.798746020217 -95.05728720803 0.201560169926902 NA 0 0 0 0 0 0 0 0 20 NA NA NA 0 1733 NA "lev05" 42475.6
2050077580 2020 1395843 1 0.174208081652114 0.204620947680664 "Yemen" "Asia" 16.3424964405 52.3509755076 0.00900655388032763 10.0715541965534 293.382940153533 0.31948873621493 162.996351844709 -94.5919478560814 0.201415298385082 6491.61194799015 0 0 0 0 0 0 0 0 21 NA NA NA 0 1733 NA "lev05" 42475.6
2120078510 2000 1395982 1 0.050920854560882 0.195012527170937 "Yemen" "Asia" 16.2046656933 52.2347536896 0.00971137203795965 0.00313653020989583 294.89696307515 0.378567204225895 195.399343623671 -103.67608296594 0.117839331527171 50.1030051597193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 19.9
2120078510 2001 1395982 1 0.0435877668485754 0.224948174634747 "Yemen" "Asia" 16.2046656933 52.2347536896 0.00810542115725057 3.70195080312294e-05 293.920261471771 0.270628782205803 196.927433634913 -109.455718727999 0 NA 0 0 0 0 0 0 0 0 20 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2002 1395982 1 0.0371072721454695 0.22061426194829 "Yemen" "Asia" 16.2046656933 52.2347536896 0.0100928817789049 0.39637959627218 295.318728424782 0.169605382826439 190.360920218534 -97.226416654365 0 NA 0 0 0 0 0 0 0 0 25 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2003 1395982 1 0.0293327376816694 0.222306097467161 "Yemen" "Asia" 16.2046656933 52.2347536896 0.00959132835918734 0.625539110150448 295.107725986215 0.205984879545001 191.910440489303 -101.323037524556 0 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2004 1395982 1 0.0465803640555587 0.220428944117647 "Yemen" "Asia" 16.2046656933 52.2347536896 0.0114089628508271 5.49723376784214 295.815096832985 0.342701558110326 180.203661541606 -84.9872575804245 0 NA 0 0 0 0 0 0 0 0 19 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2005 1395982 1 0.0379194725595512 0.209365318382592 "Yemen" "Asia" 16.2046656933 52.2347536896 0.0099927740019941 8.34501975183483e-05 294.91749324355 0.328053224571916 185.887173674827 -93.1304434842842 0 57.746147083082 0 0 0 0 0 0 0 0 18 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2006 1395982 1 0.0449593639741785 0.215367258672019 "Yemen" "Asia" 16.2046656933 52.2347536896 0.0103690914571459 0.146062121315058 295.137247129928 0.245020040592482 190.428278546001 -95.0732420987861 0 NA 0 0 0 0 0 0 0 0 22 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2007 1395982 1 0.0435036445094688 0.199908890523514 "Yemen" "Asia" 16.2046656933 52.2347536896 0.00947258956080606 0.00107117328957958 294.714891300645 0.279152210715205 188.188008330589 -97.6595241635345 0 NA 0 0 0 0 0 0 0 0 22 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2008 1395982 1 0.0619370682545381 0.179945304934752 "Yemen" "Asia" 16.2046656933 52.2347536896 0.0114440564499345 6.3664089349575e-05 295.338967256768 0.485450884977052 183.35809077773 -87.2238399594329 0 NA 0 0 0 0 0 0 0 0 22 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2009 1395982 1 0.0510691374202953 0.210746902163038 "Yemen" "Asia" 16.2046656933 52.2347536896 0.00976652477672973 1.49589266887931 294.606896333916 0.313255794519602 184.385604148687 -95.0198706693427 0 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2010 1395982 1 0.034805525260656 0.221389450469851 "Yemen" "Asia" 16.2046656933 52.2347536896 0.00962328022822391 10.7005671124126 295.211910513944 0.350274373279061 191.954843920331 -100.941724289295 0 66.4305681838417 0 0 0 0 0 0 0 0 20 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2011 1395982 1 0.0520700565142463 0.217753202169022 "Yemen" "Asia" 16.2046656933 52.2347536896 0.0107653782118198 0.00886185913411684 295.012538821198 0.360042682220769 190.517004678416 -94.1498176219851 0.0819011477472043 NA 0 0 0 0 0 0 0 0 20 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2012 1395982 1 0.097891787066052 0.170778919148284 "Yemen" "Asia" 16.2046656933 52.2347536896 0.0097198725331488 5.89336149734959e-05 294.454370188159 0.275595922456231 189.669438739156 -99.9723923261775 0.0699106717289943 NA 0 0 0 0 0 0 0 0 21 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2013 1395982 1 0.0874381679476869 0.165935930601591 "Yemen" "Asia" 16.2046656933 52.2347536896 0.00967204677980653 6.49999798719533e-05 294.898865455805 0.292457324474357 190.347813273585 -99.7636979568836 0 NA 0 0 0 0 0 0 0 0 22 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2014 1395982 1 0.0886785691865809 0.174529250808058 "Yemen" "Asia" 16.2046656933 52.2347536896 0.00986734678059123 0.0862094941007536 294.660085278888 0.414238268206286 189.809965621593 -95.6123063730639 0.118166193897442 NA 0 0 0 0 0 0 0 0 20 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2015 1395982 1 0.0460076741818896 0.236220657137523 "Yemen" "Asia" 16.2046656933 52.2347536896 0.00927533310036673 0.00244977772181724 294.439972278684 0.414676810073298 192.894972335461 -103.628771050032 0.111311605847886 75.5008008368167 0 0 0 0 0 0 0 0 18 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2016 1395982 1 0.0517500757108801 0.226279191042911 "Yemen" "Asia" 16.2046656933 52.2347536896 0.0103313642185788 2.04663509823555 295.638269468795 0.326661406907924 189.673585581225 -95.4087127862975 0.124262590170707 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2017 1395982 1 0.0414411330882353 0.231890260189999 "Yemen" "Asia" 16.2046656933 52.2347536896 0.00974349812929367 0.0524365733442612 295.889159091683 0.329540711502696 195.006314477255 -104.22737485309 0.122183268863932 NA 0 0 0 0 0 0 0 0 25 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2018 1395982 1 0.0807893756254309 0.192680202619725 "Yemen" "Asia" 16.2046656933 52.2347536896 0.00785265861858809 1.45502649212992 293.959832834643 0.253831064978311 194.379535763763 -111.109916509584 0.122004660008329 NA 0 0 0 0 0 0 0 0 24 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2019 1395982 1 0.0399785774756338 0.248952752933278 "Yemen" "Asia" 16.2046656933 52.2347536896 0.0110975512151801 0.0120205708216269 295.058785726858 0.419056607193725 184.953914731048 -88.6944541931152 0.121698037820494 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 4 NA "lev12" 19.9
2120078510 2020 1395982 1 0.0301752055860332 0.255699583295037 "Yemen" "Asia" 16.2046656933 52.2347536896 0.00999143983908864 0.195838489331478 295.122809121775 0.388822445689246 189.775630684786 -98.2336920804756 0.122345083483887 0.257765194481494 0 0 0 0 0 0 0 0 16 NA NA NA 0 4 NA "lev12" 19.9
2120081210 2000 1396419 1 0.0749024890332989 0.209043674571318 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0151751448597798 0.317228352192653 298.809814772681 0.227169001816299 213.041178179037 -81.185418104002 0.206030452876312 4170.24183929916 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 90.5
2120081210 2001 1396419 1 0.0192306237713982 0.242312995733044 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0144084677580471 1.44818875833332 298.321012566851 0.246469542852247 206.874985939545 -77.110152169672 0 NA 0 0 0 0 0 0 0 0 22 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2002 1396419 1 0.00717132836124196 0.229392339360974 "Yemen" "Asia" 15.7226423095 42.4316561244 0.015681610727946 5.90335035760989 298.986305236816 0.222367509321861 195.536651930884 -65.6570833116302 0 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2003 1396419 1 0.0471931495916628 0.210013085312787 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0155445398197202 2.01367757722969 299.196328807252 0.231272568233818 207.941682545927 -74.3482398687233 0 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2004 1396419 1 0.061407637634038 0.217765437363568 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0163126092682061 6.52901350702915 299.206511532449 0.308283846571807 201.905900925242 -66.870959836151 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2005 1396419 1 0.0379883657595167 0.207428921616498 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0156109277378397 12.054013458222 298.741908288127 0.321547058825406 197.354701656322 -68.9392594042873 0 4792.54174644982 0 0 0 0 0 0 0 0 17 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2006 1396419 1 0.0218147242352654 0.219488181260053 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0156366490900361 0.231528962625883 298.602530234771 0.218994200171132 208.424998358282 -72.9770322869586 0 NA 0 0 0 0 0 0 0 0 21 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2007 1396419 1 0.0678696446942498 0.219055825811169 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0154566556551733 7.99225813618505 299.019077720442 0.276564303844075 195.548807393818 -67.4737409721495 0 NA 0 0 0 0 0 0 0 0 13 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2008 1396419 1 0.0488348819000843 0.239728905401013 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0158221726817766 4.7515708301704 298.910845132398 0.400492718160465 202.761206242427 -71.5588388093479 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2009 1396419 1 0.049547628638174 0.241451637151501 "Yemen" "Asia" 15.7226423095 42.4316561244 0.01541646191587 1.66034249220219 298.833436416706 0.345397076291564 203.224792780052 -73.9695566786522 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2010 1396419 1 0.063289090652047 0.222501372686169 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0150531547641411 0.227929756571953 299.100637625649 0.434257858983821 212.014695532035 -80.8586341598272 0 5497.22575306676 0 0 0 0 0 0 0 0 16 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2011 1396419 1 0.0687411326708027 0.220778600896618 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0155248552687583 2.26923064879722 298.565384390467 0.279263925216897 201.37223056973 -71.4102921311144 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2012 1396419 1 0.0640018804934034 0.225517853074018 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0157086508853254 0.72584337573401 299.067610935391 0.205264795493549 204.076990916467 -75.2736174598414 0.18841111784309 NA 0 0 0 0 0 0 0 0 20 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2013 1396419 1 0.077996674061016 0.211938543739229 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0156283509839541 9.5868784145535 299.213428077898 0.29944506010616 202.740989405447 -71.9581695077307 0 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2014 1396419 1 0.0562596262087355 0.235195658912569 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0156122827524544 1.14392616127798 298.783248062533 0.430291209857501 206.113583889307 -73.1788999847093 0.21266131241479 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2015 1396419 1 0.0791283124609854 0.21665414609016 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0150865559217505 4.55924409659121 298.747666763386 0.410984855749844 203.487519608742 -75.0779822584222 0.17418327549259 6229.8176720519 0 0 0 0 0 0 0 0 13 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2016 1396419 1 0.0483281621857288 0.249697225290336 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0159552971337537 3.45726367753214 299.444522677916 0.291251148579945 198.945668205541 -67.5858604471097 0.210783190220493 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2017 1396419 1 0.0375626664371266 0.258310992807426 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0152448087635679 0.44617637274153 299.245111755052 0.231688533602429 214.371265591127 -86.5519750405357 0.212921414858111 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2018 1396419 1 0.0421904846612668 0.257020552485447 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0146704509851879 4.70843659395947 298.219215313178 0.291005783251131 205.406039073205 -76.8034376773535 0.212934926662071 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2019 1396419 1 0.0691869796068379 0.235253085824764 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0158401350381038 1.23705864124273 298.853530484344 0.345412962450719 209.1063475484 -78.4737074387635 0.212934926662071 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 29 NA "lev12" 90.5
2120081210 2020 1396419 1 0.0576817084649778 0.244836322395115 "Yemen" "Asia" 15.7226423095 42.4316561244 0.0152193027004814 9.09326090488135 299.031233143432 0.310420452963307 202.497987537484 -73.6793675647356 0.212934925502403 28.8277762486654 0 0 0 0 0 0 0 0 12 NA NA NA 0 29 NA "lev12" 90.5
2120081070 2000 1396653 1 0.0276444461246266 0.382889690453384 "Yemen" "Asia" 15.417046701 42.5955440489 0.0148363374102548 0.0131555556326467 298.72175697152 0.25487524530739 212.319697528092 -82.5293552699587 0.30878509949281 3419.22195443505 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 184.3
2120081070 2001 1396653 1 0.0139236274873621 0.381164428246352 "Yemen" "Asia" 15.417046701 42.5955440489 0.0141768865470962 1.09745382891053 298.25423578937 0.255674630801641 206.116248113812 -78.0477844218868 0 NA 0 0 0 0 0 0 0 0 21 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2002 1396653 1 0.0172523380126953 0.383752320397231 "Yemen" "Asia" 15.417046701 42.5955440489 0.015501859307564 3.35420809629309 298.979672575118 0.232888308673642 195.902511984944 -67.1134827689057 0 NA 0 0 0 0 0 0 0 0 13 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2003 1396653 1 0.0189775848999023 0.375988674523208 "Yemen" "Asia" 15.417046701 42.5955440489 0.0153105219336743 1.08077543632675 299.194987095646 0.251959210275921 206.461840496112 -75.6415399352407 0.310013039977788 NA 0 0 0 0 0 0 0 0 20 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2004 1396653 1 0.0303135547334559 0.37081288253102 "Yemen" "Asia" 15.417046701 42.5955440489 0.016076700977564 5.50133983718833 299.261819524013 0.312969558414916 201.716934912684 -68.9106974808011 0 NA 0 0 0 0 0 0 0 0 19 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2005 1396653 1 0.0177665514148189 0.365373344503485 "Yemen" "Asia" 15.417046701 42.5955440489 0.0154000741439106 10.4594508752265 298.736564558578 0.332787949089482 196.711748186262 -70.1368355787438 0 3928.7270397883 0 0 0 0 0 0 0 0 16 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2006 1396653 1 0.0104731358491785 0.368776399974389 "Yemen" "Asia" 15.417046701 42.5955440489 0.0153557934446388 0.105919709533415 298.596994802849 0.228259403978975 207.939713126224 -74.7225507003357 0 NA 0 0 0 0 0 0 0 0 19 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2007 1396653 1 0.031094960712029 0.375988639489028 "Yemen" "Asia" 15.417046701 42.5955440489 0.0152518553582302 6.70467425242029 299.013439324066 0.264886678554326 196.755630279619 -69.6099903892925 0 NA 0 0 0 0 0 0 0 0 18 1 1 1 2 22 0.5 "lev12" 184.3
2120081070 2008 1396653 1 0.0302323361392751 0.379439178063247 "Yemen" "Asia" 15.417046701 42.5955440489 0.0155752321436252 4.40078611774299 298.922606917131 0.410814799084008 203.579124868068 -73.7584382219776 0 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2009 1396653 1 0.0138018681640625 0.37340075942311 "Yemen" "Asia" 15.417046701 42.5955440489 0.0151338604913963 0.841112700354962 298.799023208424 0.347893467973965 202.595066808259 -74.9817660042955 0 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2010 1396653 1 0.0302323895450368 0.375988626549575 "Yemen" "Asia" 15.417046701 42.5955440489 0.0148647119013863 0.145019048052359 299.058308220395 0.439981173828206 210.644796599565 -81.2251200542499 0 4506.76321432656 0 0 0 0 0 0 0 0 23 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2011 1396653 1 0.0391935263880113 0.367027473288143 "Yemen" "Asia" 15.417046701 42.5955440489 0.0152450538383745 0.744734573682756 298.544756163774 0.28886811878845 203.195540119977 -74.1058332719876 0 NA 0 0 0 0 0 0 0 0 21 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2012 1396653 1 0.026081621176327 0.372335154909381 "Yemen" "Asia" 15.417046701 42.5955440489 0.0154578015717747 0.388029910624027 299.03016381106 0.229652872892054 203.530824549629 -76.1757318288012 0.309292481655944 NA 0 0 0 0 0 0 0 0 23 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2013 1396653 1 0.0403132424809475 0.359950568013509 "Yemen" "Asia" 15.417046701 42.5955440489 0.0153934272194551 6.52919086002515 299.221779646158 0.319623955655796 202.443336719775 -73.6640250179301 0 NA 0 0 0 0 0 0 0 0 21 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2014 1396653 1 0.0379553311767578 0.366499789330337 "Yemen" "Asia" 15.417046701 42.5955440489 0.0153115451805123 0.76782249445072 298.753587019049 0.434227720964653 205.944720561875 -75.0314640258712 0.308483998456409 NA 0 0 0 0 0 0 0 0 20 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2015 1396653 1 0.00517570135498047 0.410172084024108 "Yemen" "Asia" 15.417046701 42.5955440489 0.0148323949298445 4.72393786482532 298.692585214707 0.414353273676249 201.877884425583 -75.7021567463572 0.283345902720732 5107.42319643072 0 0 0 0 0 0 0 0 18 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2016 1396653 1 0.0444030107692345 0.368211489525889 "Yemen" "Asia" 15.417046701 42.5955440489 0.015735081977 3.47102100476054 299.403139886055 0.313590496171825 198.869553000569 -68.9928674964808 0.30391037686624 NA 0 0 0 0 0 0 0 0 13 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2017 1396653 1 0.0477960158267751 0.366489567787799 "Yemen" "Asia" 15.417046701 42.5955440489 0.0148846824042044 0.370225032815193 299.180508562627 0.223863160299284 213.539524321034 -87.301361156784 0.31266178704068 NA 0 0 0 0 0 0 0 0 20 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2018 1396653 1 0.0550183573282878 0.356682754039091 "Yemen" "Asia" 15.417046701 42.5955440489 0.0144252504510023 5.06772150823482 298.124643961589 0.300201892302995 204.504563795095 -78.0253241007565 0.308284402234605 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2019 1396653 1 0.0552991863063438 0.369354846190449 "Yemen" "Asia" 15.417046701 42.5955440489 0.0155496106746088 1.26007182824096 298.81350455636 0.351234311707147 208.722776951681 -79.6801470254214 0.254378571167232 NA 0 0 0 0 0 0 0 0 24 NA NA NA 0 24 NA "lev12" 184.3
2120081070 2020 1396653 1 0.0498425703105852 0.360796341809321 "Yemen" "Asia" 15.417046701 42.5955440489 0.0151090296352657 9.3257843883893 298.919373063338 0.32002310758177 201.291581267922 -73.1006194058872 0.309495487365962 51.4174737731178 0 0 0 0 0 0 0 0 17 NA NA NA 0 24 NA "lev12" 184.3
2120079340 2000 1397868 1 0.0277760313110352 0.47566536328125 "Yemen" "Asia" 14.0266688508 48.380995776 0.0118763083694661 0.00015968631709626 296.042737204342 0.496488788016772 216.059219205177 -97.7807614471953 0.41602152408974 546.193763288885 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 139.8
2120079340 2001 1397868 1 0.0287938332016889 0.47392925378418 "Yemen" "Asia" 14.0266688508 48.380995776 0.0104523088664637 6.17502392603872e-05 295.522703138448 0.375077528923245 218.484812332412 -102.401655352318 0.417709817529059 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2002 1397868 1 0.0192457108262006 0.474797273193359 "Yemen" "Asia" 14.0266688508 48.380995776 0.0125019808733931 0.250131112715956 296.659301369877 0.289460792986013 210.15106730057 -89.1015190253824 0.058895288782217 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2003 1397868 1 0.0243040111694336 0.475665262817383 "Yemen" "Asia" 14.0266688508 48.380995776 0.0117120811778863 0.00074218788418042 296.620207912639 0.28561687199241 215.588346849862 -97.7443797935874 0.417260488427496 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 13 NA "lev12" 139.8
